2024-12-09 15:16:45,345 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-40' coro=<TsharkXmlParser.get_packets_from_stream() done, defined at /home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py:24> exception=EOFError()>
Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 74, in <module>
    menu.run()
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 63, in run
    self.ids_system.start(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/main.py", line 21, in start
    self.traffic_monitor.start_capture(verbose=verbose)
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/network_traffic_monitor/traffic_monitor.py", line 104, in start_capture
    for packet in capture.sniff_continuously():
                  ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/capture/capture.py", line 221, in _packets_from_tshark_sync
    packet, data = self.eventloop.run_until_complete(
                   ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/asyncio/base_events.py", line 674, in run_until_complete
    self.run_forever()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 641, in run_forever
    self._run_once()
  File "/usr/lib/python3.12/asyncio/base_events.py", line 1948, in _run_once
    event_list = self._selector.select(timeout)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/selectors.py", line 468, in select
    fd_event_list = self._selector.poll(timeout, max_ev)
                    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
KeyboardInterrupt

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/tshark_xml.py", line 27, in get_packets_from_stream
    return await super().get_packets_from_stream(stream, existing_data, got_first_packet=got_first_packet)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/archuser/Downloads/intrusion-detection-system-based-on-custom-rules/.venv/lib/python3.12/site-packages/pyshark/tshark/output_parser/base_parser.py", line 22, in get_packets_from_stream
    raise EOFError()
EOFError
2024-12-09 15:17:34,411 - INFO - Packet #16: Protocol=UDP, Source=192.168.1.7, Destination=192.168.1.255, Length=92 bytes
2024-12-12 02:04:12,325 | INFO | Packet #1 | Protocol=TCP | Source=192.168.1.14 | Destination=74.125.68.91 | Length=1552 bytes
2024-12-12 11:28:10,506 | INFO | Packet #279 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:10,508 | INFO | Packet #280 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,510 | INFO | Packet #281 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,513 | INFO | Packet #282 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,515 | INFO | Packet #283 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:10,518 | INFO | Packet #284 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,520 | INFO | Packet #285 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,522 | INFO | Packet #286 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,524 | INFO | Packet #287 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,527 | INFO | Packet #288 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:10,530 | INFO | Packet #289 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:10,532 | INFO | Packet #290 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:28:10,535 | INFO | Packet #291 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,537 | INFO | Packet #292 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:10,540 | INFO | Packet #293 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=531 bytes
2024-12-12 11:28:10,745 | INFO | Packet #294 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,747 | INFO | Packet #295 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,750 | INFO | Packet #296 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,752 | INFO | Packet #297 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,755 | INFO | Packet #298 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,757 | INFO | Packet #299 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:10,760 | INFO | Packet #300 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:10,763 | INFO | Packet #301 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:10,765 | INFO | Packet #302 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,767 | INFO | Packet #303 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,770 | INFO | Packet #304 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:10,773 | INFO | Packet #305 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:10,775 | INFO | Packet #306 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,778 | INFO | Packet #307 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:10,781 | INFO | Packet #308 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,783 | INFO | Packet #309 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,785 | INFO | Packet #310 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,788 | INFO | Packet #311 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:10,790 | INFO | Packet #312 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,791 | INFO | Packet #313 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.109 | Length=92 bytes
2024-12-12 11:28:10,793 | INFO | Packet #314 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:10,796 | INFO | Packet #315 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:10,799 | INFO | Packet #316 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,801 | INFO | Packet #317 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,803 | INFO | Packet #318 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,805 | INFO | Packet #319 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,808 | INFO | Packet #320 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,810 | INFO | Packet #321 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:10,813 | INFO | Packet #322 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:10,816 | INFO | Packet #323 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:10,817 | INFO | Packet #324 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.114 | Length=92 bytes
2024-12-12 11:28:10,817 | INFO | Packet #325 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.115 | Length=92 bytes
2024-12-12 11:28:10,818 | INFO | Packet #326 | Protocol=UDP | Source=192.168.100.89 | Destination=224.0.0.251 | Length=87 bytes
2024-12-12 11:28:10,821 | INFO | Packet #327 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:10,823 | INFO | Packet #328 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:10,823 | INFO | Packet #329 | Protocol=None | Source=192.168.100.114 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:28:10,824 | INFO | Packet #330 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:28:11,012 | INFO | Packet #331 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:11,015 | INFO | Packet #332 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:11,017 | INFO | Packet #333 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,020 | INFO | Packet #334 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,022 | INFO | Packet #335 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,024 | INFO | Packet #336 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,027 | INFO | Packet #337 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,030 | INFO | Packet #338 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,032 | INFO | Packet #339 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,034 | INFO | Packet #340 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=451 bytes
2024-12-12 11:28:11,037 | INFO | Packet #341 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:11,040 | INFO | Packet #342 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,042 | INFO | Packet #343 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,044 | INFO | Packet #344 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,044 | INFO | Packet #345 | Protocol=None | Source=192.168.100.109 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:28:11,047 | INFO | Packet #346 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:28:11,048 | INFO | Packet #347 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.130 | Length=92 bytes
2024-12-12 11:28:11,050 | INFO | Packet #348 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:11,053 | INFO | Packet #349 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,055 | INFO | Packet #350 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,058 | INFO | Packet #351 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,060 | INFO | Packet #352 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,063 | INFO | Packet #353 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:11,064 | INFO | Packet #354 | Protocol=None | Source=192.168.100.130 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:28:11,067 | INFO | Packet #355 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=579 bytes
2024-12-12 11:28:11,069 | INFO | Packet #356 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,072 | INFO | Packet #357 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:11,075 | INFO | Packet #358 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=419 bytes
2024-12-12 11:28:11,077 | INFO | Packet #359 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,080 | INFO | Packet #360 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=547 bytes
2024-12-12 11:28:11,083 | INFO | Packet #361 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,085 | INFO | Packet #362 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,087 | INFO | Packet #363 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,090 | INFO | Packet #364 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,092 | INFO | Packet #365 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,094 | INFO | Packet #366 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,097 | INFO | Packet #367 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,099 | INFO | Packet #368 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,101 | INFO | Packet #369 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,103 | INFO | Packet #370 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,106 | INFO | Packet #371 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:28:11,109 | INFO | Packet #372 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:11,112 | INFO | Packet #373 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,113 | INFO | Packet #374 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.142 | Length=92 bytes
2024-12-12 11:28:11,115 | INFO | Packet #375 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:11,118 | INFO | Packet #376 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=386 bytes
2024-12-12 11:28:11,279 | INFO | Packet #377 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=435 bytes
2024-12-12 11:28:11,281 | INFO | Packet #378 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,283 | INFO | Packet #379 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,286 | INFO | Packet #380 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,288 | INFO | Packet #381 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,290 | INFO | Packet #382 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,292 | INFO | Packet #383 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,293 | INFO | Packet #384 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.147 | Length=92 bytes
2024-12-12 11:28:11,294 | INFO | Packet #385 | Protocol=None | Source=192.168.100.142 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:28:11,296 | INFO | Packet #386 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=66 bytes
2024-12-12 11:28:11,298 | INFO | Packet #387 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,301 | INFO | Packet #388 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,303 | INFO | Packet #389 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,305 | INFO | Packet #390 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,308 | INFO | Packet #391 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,310 | INFO | Packet #392 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,313 | INFO | Packet #393 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,315 | INFO | Packet #394 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,317 | INFO | Packet #395 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,320 | INFO | Packet #396 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=563 bytes
2024-12-12 11:28:11,323 | INFO | Packet #397 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:11,325 | INFO | Packet #398 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,328 | INFO | Packet #399 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,329 | INFO | Packet #400 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.154 | Length=92 bytes
2024-12-12 11:28:11,331 | INFO | Packet #401 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,331 | INFO | Packet #402 | Protocol=None | Source=192.168.100.89 | Destination=224.0.0.22 | Length=54 bytes
2024-12-12 11:28:11,332 | INFO | Packet #403 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.158 | Length=92 bytes
2024-12-12 11:28:11,335 | INFO | Packet #404 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:28:11,338 | INFO | Packet #405 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:11,341 | INFO | Packet #406 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,341 | INFO | Packet #407 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.160 | Length=92 bytes
2024-12-12 11:28:11,342 | INFO | Packet #408 | Protocol=None | Source=192.168.100.160 | Destination=192.168.100.89 | Length=70 bytes
2024-12-12 11:28:11,345 | INFO | Packet #409 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,347 | INFO | Packet #410 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,350 | INFO | Packet #411 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,352 | INFO | Packet #412 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,354 | INFO | Packet #413 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,355 | INFO | Packet #414 | Protocol=None | Source=192.168.100.115 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:28:11,358 | INFO | Packet #415 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:11,361 | INFO | Packet #416 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:28:11,363 | INFO | Packet #417 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,365 | INFO | Packet #418 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:11,368 | INFO | Packet #419 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=499 bytes
2024-12-12 11:28:11,543 | INFO | Packet #420 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.170 | Length=92 bytes
2024-12-12 11:28:11,544 | INFO | Packet #421 | Protocol=UDP | Source=192.168.100.89 | Destination=192.168.100.173 | Length=92 bytes
2024-12-12 11:28:11,547 | INFO | Packet #422 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=611 bytes
2024-12-12 11:28:11,549 | INFO | Packet #423 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=627 bytes
2024-12-12 11:28:11,550 | INFO | Packet #424 | Protocol=None | Source=192.168.100.170 | Destination=192.168.100.89 | Length=120 bytes
2024-12-12 11:28:11,553 | INFO | Packet #425 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,555 | INFO | Packet #426 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,558 | INFO | Packet #427 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,561 | INFO | Packet #428 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,563 | INFO | Packet #429 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,565 | INFO | Packet #430 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,567 | INFO | Packet #431 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,569 | INFO | Packet #432 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
2024-12-12 11:28:11,572 | INFO | Packet #433 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=467 bytes
2024-12-12 11:28:11,574 | INFO | Packet #434 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=483 bytes
2024-12-12 11:28:11,577 | INFO | Packet #435 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=403 bytes
2024-12-12 11:28:11,579 | INFO | Packet #436 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,581 | INFO | Packet #437 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=78 bytes
2024-12-12 11:28:11,584 | INFO | Packet #438 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,586 | INFO | Packet #439 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=515 bytes
2024-12-12 11:28:11,589 | INFO | Packet #440 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=595 bytes
2024-12-12 11:28:11,591 | INFO | Packet #441 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=300 bytes
2024-12-12 11:28:11,593 | INFO | Packet #442 | Protocol=TCP | Source=91.108.56.107 | Destination=192.168.100.89 | Length=78 bytes
2024-12-12 11:28:11,596 | INFO | Packet #443 | Protocol=TCP | Source=192.168.100.89 | Destination=91.108.56.107 | Length=66 bytes
